location_desc,county_name,county_code,state_fips_code,asd_desc,asd_code,fips
"IOWA, NORTHWEST, O BRIEN",O BRIEN,141,19,NORTHWEST,10,19141
"IOWA, NORTHWEST, OSCEOLA",OSCEOLA,143,19,NORTHWEST,10,19143
"IOWA, NORTHWEST, PALO ALTO",PALO ALTO,147,19,NORTHWEST,10,19147
"IOWA, NORTHWEST, PLYMOUTH",PLYMOUTH,149,19,NORTHWEST,10,19149
"IOWA, NORTHWEST, POCAHONTAS",POCAHONTAS,151,19,NORTHWEST,10,19151
"IOWA, NORTHWEST, SIOUX",SIOUX,167,19,NORTHWEST,10,19167
"IOWA, NORTH CENTRAL, BUTLER",BUTLER,023,19,NORTH CENTRAL,20,19023
"IOWA, NORTH CENTRAL, CERRO GORDO",CERRO GORDO,033,19,NORTH CENTRAL,20,19033
"IOWA, NORTH CENTRAL, FLOYD",FLOYD,067,19,NORTH CENTRAL,20,19067
"IOWA, NORTH CENTRAL, FRANKLIN",FRANKLIN,069,19,NORTH CENTRAL,20,19069
"IOWA, NORTH CENTRAL, HANCOCK",HANCOCK,081,19,NORTH CENTRAL,20,19081
"IOWA, NORTH CENTRAL, HUMBOLDT",HUMBOLDT,091,19,NORTH CENTRAL,20,19091
"IOWA, NORTH CENTRAL, KOSSUTH",KOSSUTH,109,19,NORTH CENTRAL,20,19109
"IOWA, NORTH CENTRAL, MITCHELL",MITCHELL,131,19,NORTH CENTRAL,20,19131
"IOWA, NORTH CENTRAL, WINNEBAGO",WINNEBAGO,189,19,NORTH CENTRAL,20,19189
"IOWA, NORTH CENTRAL, WORTH",WORTH,195,19,NORTH CENTRAL,20,19195
"IOWA, NORTH CENTRAL, WRIGHT",WRIGHT,197,19,NORTH CENTRAL,20,19197
"IOWA, NORTHEAST, ALLAMAKEE",ALLAMAKEE,005,19,NORTHEAST,30,19005
"IOWA, NORTHEAST, BLACK HAWK",BLACK HAWK,013,19,NORTHEAST,30,19013
"IOWA, NORTHEAST, BREMER",BREMER,017,19,NORTHEAST,30,19017
"IOWA, NORTHEAST, BUCHANAN",BUCHANAN,019,19,NORTHEAST,30,19019
"IOWA, NORTHEAST, CHICKASAW",CHICKASAW,037,19,NORTHEAST,30,19037
"IOWA, NORTHEAST, CLAYTON",CLAYTON,043,19,NORTHEAST,30,19043
"IOWA, NORTHEAST, DELAWARE",DELAWARE,055,19,NORTHEAST,30,19055
"IOWA, NORTHEAST, DUBUQUE",DUBUQUE,061,19,NORTHEAST,30,19061
"IOWA, NORTHEAST, FAYETTE",FAYETTE,065,19,NORTHEAST,30,19065
"IOWA, NORTHEAST, HOWARD",HOWARD,089,19,NORTHEAST,30,19089
"IOWA, NORTHEAST, WINNESHIEK",WINNESHIEK,191,19,NORTHEAST,30,19191
"IOWA, WEST CENTRAL, AUDUBON",AUDUBON,009,19,WEST CENTRAL,40,19009
"IOWA, WEST CENTRAL, CALHOUN",CALHOUN,025,19,WEST CENTRAL,40,19025
"IOWA, WEST CENTRAL, CARROLL",CARROLL,027,19,WEST CENTRAL,40,19027
"IOWA, WEST CENTRAL, CRAWFORD",CRAWFORD,047,19,WEST CENTRAL,40,19047
"IOWA, WEST CENTRAL, GREENE",GREENE,073,19,WEST CENTRAL,40,19073
"IOWA, WEST CENTRAL, GUTHRIE",GUTHRIE,077,19,WEST CENTRAL,40,19077
"IOWA, WEST CENTRAL, HARRISON",HARRISON,085,19,WEST CENTRAL,40,19085
"IOWA, WEST CENTRAL, IDA",IDA,093,19,WEST CENTRAL,40,19093
"IOWA, WEST CENTRAL, MONONA",MONONA,133,19,WEST CENTRAL,40,19133
"IOWA, WEST CENTRAL, SAC",SAC,161,19,WEST CENTRAL,40,19161
"IOWA, WEST CENTRAL, SHELBY",SHELBY,165,19,WEST CENTRAL,40,19165
"IOWA, WEST CENTRAL, WOODBURY",WOODBURY,193,19,WEST CENTRAL,40,19193
"IOWA, CENTRAL, BOONE",BOONE,015,19,CENTRAL,50,19015
"IOWA, CENTRAL, DALLAS",DALLAS,049,19,CENTRAL,50,19049
"IOWA, CENTRAL, GRUNDY",GRUNDY,075,19,CENTRAL,50,19075
"IOWA, CENTRAL, HAMILTON",HAMILTON,079,19,CENTRAL,50,19079
"IOWA, CENTRAL, HARDIN",HARDIN,083,19,CENTRAL,50,19083
"IOWA, CENTRAL, JASPER",JASPER,099,19,CENTRAL,50,19099
"IOWA, CENTRAL, MARSHALL",MARSHALL,127,19,CENTRAL,50,19127
"IOWA, CENTRAL, POLK",POLK,153,19,CENTRAL,50,19153
"IOWA, CENTRAL, POWESHIEK",POWESHIEK,157,19,CENTRAL,50,19157
"IOWA, CENTRAL, STORY",STORY,169,19,CENTRAL,50,19169
"IOWA, CENTRAL, TAMA",TAMA,171,19,CENTRAL,50,19171
"IOWA, CENTRAL, WEBSTER",WEBSTER,187,19,CENTRAL,50,19187
"IOWA, EAST CENTRAL, BENTON",BENTON,011,19,EAST CENTRAL,60,19011
"IOWA, EAST CENTRAL, CEDAR",CEDAR,031,19,EAST CENTRAL,60,19031
"IOWA, EAST CENTRAL, CLINTON",CLINTON,045,19,EAST CENTRAL,60,19045
"IOWA, EAST CENTRAL, IOWA",IOWA,095,19,EAST CENTRAL,60,19095
"IOWA, EAST CENTRAL, JACKSON",JACKSON,097,19,EAST CENTRAL,60,19097
"IOWA, EAST CENTRAL, JOHNSON",JOHNSON,103,19,EAST CENTRAL,60,19103
"IOWA, EAST CENTRAL, JONES",JONES,105,19,EAST CENTRAL,60,19105
"IOWA, EAST CENTRAL, LINN",LINN,113,19,EAST CENTRAL,60,19113
"IOWA, EAST CENTRAL, MUSCATINE",MUSCATINE,139,19,EAST CENTRAL,60,19139
"IOWA, EAST CENTRAL, SCOTT",SCOTT,163,19,EAST CENTRAL,60,19163
"IOWA, SOUTHWEST, ADAIR",ADAIR,001,19,SOUTHWEST,70,19001
"IOWA, SOUTHWEST, ADAMS",ADAMS,003,19,SOUTHWEST,70,19003
"IOWA, SOUTHWEST, CASS",CASS,029,19,SOUTHWEST,70,19029
"IOWA, SOUTHWEST, FREMONT",FREMONT,071,19,SOUTHWEST,70,19071
"IOWA, SOUTHWEST, MILLS",MILLS,129,19,SOUTHWEST,70,19129
"IOWA, SOUTHWEST, MONTGOMERY",MONTGOMERY,137,19,SOUTHWEST,70,19137
"IOWA, SOUTHWEST, PAGE",PAGE,145,19,SOUTHWEST,70,19145
"IOWA, SOUTHWEST, POTTAWATTAMIE",POTTAWATTAMIE,155,19,SOUTHWEST,70,19155
"IOWA, SOUTHWEST, TAYLOR",TAYLOR,173,19,SOUTHWEST,70,19173
"IOWA, SOUTH CENTRAL, APPANOOSE",APPANOOSE,007,19,SOUTH CENTRAL,80,19007
"IOWA, SOUTH CENTRAL, CLARKE",CLARKE,039,19,SOUTH CENTRAL,80,19039
"IOWA, SOUTH CENTRAL, DECATUR",DECATUR,053,19,SOUTH CENTRAL,80,19053
"IOWA, SOUTH CENTRAL, LUCAS",LUCAS,117,19,SOUTH CENTRAL,80,19117
"IOWA, SOUTH CENTRAL, MADISON",MADISON,121,19,SOUTH CENTRAL,80,19121
"IOWA, SOUTH CENTRAL, MARION",MARION,125,19,SOUTH CENTRAL,80,19125
"IOWA, SOUTH CENTRAL, MONROE",MONROE,135,19,SOUTH CENTRAL,80,19135
"IOWA, SOUTH CENTRAL, RINGGOLD",RINGGOLD,159,19,SOUTH CENTRAL,80,19159
"IOWA, SOUTH CENTRAL, UNION",UNION,175,19,SOUTH CENTRAL,80,19175
"IOWA, SOUTH CENTRAL, WARREN",WARREN,181,19,SOUTH CENTRAL,80,19181
"IOWA, SOUTH CENTRAL, WAYNE",WAYNE,185,19,SOUTH CENTRAL,80,19185
"IOWA, SOUTHEAST, DAVIS",DAVIS,051,19,SOUTHEAST,90,19051
"IOWA, SOUTHEAST, DES MOINES",DES MOINES,057,19,SOUTHEAST,90,19057
"IOWA, SOUTHEAST, HENRY",HENRY,087,19,SOUTHEAST,90,19087
"IOWA, SOUTHEAST, JEFFERSON",JEFFERSON,101,19,SOUTHEAST,90,19101
"IOWA, SOUTHEAST, KEOKUK",KEOKUK,107,19,SOUTHEAST,90,19107
"IOWA, SOUTHEAST, LEE",LEE,111,19,SOUTHEAST,90,19111
"IOWA, SOUTHEAST, LOUISA",LOUISA,115,19,SOUTHEAST,90,19115
"IOWA, SOUTHEAST, MAHASKA",MAHASKA,123,19,SOUTHEAST,90,19123
"IOWA, SOUTHEAST, VAN BUREN",VAN BUREN,177,19,SOUTHEAST,90,19177
"IOWA, SOUTHEAST, WAPELLO",WAPELLO,179,19,SOUTHEAST,90,19179
"IOWA, SOUTHEAST, WASHINGTON",WASHINGTON,183,19,SOUTHEAST,90,19183
"KANSAS, NORTHWEST, CHEYENNE",CHEYENNE,023,20,NORTHWEST,10,20023
"KANSAS, NORTHWEST, DECATUR",DECATUR,039,20,NORTHWEST,10,20039
"KANSAS, NORTHWEST, GRAHAM",GRAHAM,065,20,NORTHWEST,10,20065
"KANSAS, NORTHWEST, NORTON",NORTON,137,20,NORTHWEST,10,20137
"KANSAS, NORTHWEST, RAWLINS",RAWLINS,153,20,NORTHWEST,10,20153
"KANSAS, NORTHWEST, SHERIDAN",SHERIDAN,179,20,NORTHWEST,10,20179
"KANSAS, NORTHWEST, SHERMAN",SHERMAN,181,20,NORTHWEST,10,20181
"KANSAS, NORTHWEST, THOMAS",THOMAS,193,20,NORTHWEST,10,20193
"KANSAS, WEST CENTRAL, GOVE",GOVE,063,20,WEST CENTRAL,20,20063
"KANSAS, WEST CENTRAL, GREELEY",GREELEY,071,20,WEST CENTRAL,20,20071
"KANSAS, WEST CENTRAL, LANE",LANE,101,20,WEST CENTRAL,20,20101
"KANSAS, WEST CENTRAL, LOGAN",LOGAN,109,20,WEST CENTRAL,20,20109
"KANSAS, WEST CENTRAL, NESS",NESS,135,20,WEST CENTRAL,20,20135
"KANSAS, WEST CENTRAL, SCOTT",SCOTT,171,20,WEST CENTRAL,20,20171
"KANSAS, WEST CENTRAL, TREGO",TREGO,195,20,WEST CENTRAL,20,20195
"KANSAS, WEST CENTRAL, WALLACE",WALLACE,199,20,WEST CENTRAL,20,20199
"KANSAS, WEST CENTRAL, WICHITA",WICHITA,203,20,WEST CENTRAL,20,20203
"KANSAS, SOUTHWEST, CLARK",CLARK,025,20,SOUTHWEST,30,20025
"KANSAS, SOUTHWEST, FINNEY",FINNEY,055,20,SOUTHWEST,30,20055
"KANSAS, SOUTHWEST, FORD",FORD,057,20,SOUTHWEST,30,20057
"KANSAS, SOUTHWEST, GRANT",GRANT,067,20,SOUTHWEST,30,20067
"KANSAS, SOUTHWEST, GRAY",GRAY,069,20,SOUTHWEST,30,20069
"KANSAS, SOUTHWEST, HAMILTON",HAMILTON,075,20,SOUTHWEST,30,20075
"KANSAS, SOUTHWEST, HASKELL",HASKELL,081,20,SOUTHWEST,30,20081
"KANSAS, SOUTHWEST, HODGEMAN",HODGEMAN,083,20,SOUTHWEST,30,20083
"KANSAS, SOUTHWEST, KEARNY",KEARNY,093,20,SOUTHWEST,30,20093
"KANSAS, SOUTHWEST, MEADE",MEADE,119,20,SOUTHWEST,30,20119
"KANSAS, SOUTHWEST, MORTON",MORTON,129,20,SOUTHWEST,30,20129
"KANSAS, SOUTHWEST, SEWARD",SEWARD,175,20,SOUTHWEST,30,20175
"KANSAS, SOUTHWEST, STANTON",STANTON,187,20,SOUTHWEST,30,20187
"KANSAS, SOUTHWEST, STEVENS",STEVENS,189,20,SOUTHWEST,30,20189
"KANSAS, NORTH CENTRAL, CLAY",CLAY,027,20,NORTH CENTRAL,40,20027
"KANSAS, NORTH CENTRAL, CLOUD",CLOUD,029,20,NORTH CENTRAL,40,20029
"KANSAS, NORTH CENTRAL, JEWELL",JEWELL,089,20,NORTH CENTRAL,40,20089
"KANSAS, NORTH CENTRAL, MITCHELL",MITCHELL,123,20,NORTH CENTRAL,40,20123
"KANSAS, NORTH CENTRAL, OSBORNE",OSBORNE,141,20,NORTH CENTRAL,40,20141
"KANSAS, NORTH CENTRAL, OTTAWA",OTTAWA,143,20,NORTH CENTRAL,40,20143
"KANSAS, NORTH CENTRAL, PHILLIPS",PHILLIPS,147,20,NORTH CENTRAL,40,20147
"KANSAS, NORTH CENTRAL, REPUBLIC",REPUBLIC,157,20,NORTH CENTRAL,40,20157
"KANSAS, NORTH CENTRAL, ROOKS",ROOKS,163,20,NORTH CENTRAL,40,20163
"KANSAS, NORTH CENTRAL, SMITH",SMITH,183,20,NORTH CENTRAL,40,20183
"KANSAS, NORTH CENTRAL, WASHINGTON",WASHINGTON,201,20,NORTH CENTRAL,40,20201
"KANSAS, CENTRAL, BARTON",BARTON,009,20,CENTRAL,50,20009
"KANSAS, CENTRAL, DICKINSON",DICKINSON,041,20,CENTRAL,50,20041
"KANSAS, CENTRAL, ELLIS",ELLIS,051,20,CENTRAL,50,20051
"KANSAS, CENTRAL, ELLSWORTH",ELLSWORTH,053,20,CENTRAL,50,20053
"KANSAS, CENTRAL, LINCOLN",LINCOLN,105,20,CENTRAL,50,20105
"KANSAS, CENTRAL, MCPHERSON",MCPHERSON,113,20,CENTRAL,50,20113
"KANSAS, CENTRAL, MARION",MARION,115,20,CENTRAL,50,20115
"KANSAS, CENTRAL, RICE",RICE,159,20,CENTRAL,50,20159
"KANSAS, CENTRAL, RUSH",RUSH,165,20,CENTRAL,50,20165
"KANSAS, CENTRAL, RUSSELL",RUSSELL,167,20,CENTRAL,50,20167
"KANSAS, CENTRAL, SALINE",SALINE,169,20,CENTRAL,50,20169
"KANSAS, SOUTH CENTRAL, BARBER",BARBER,007,20,SOUTH CENTRAL,60,20007
"KANSAS, SOUTH CENTRAL, COMANCHE",COMANCHE,033,20,SOUTH CENTRAL,60,20033
"KANSAS, SOUTH CENTRAL, EDWARDS",EDWARDS,047,20,SOUTH CENTRAL,60,20047
"KANSAS, SOUTH CENTRAL, HARPER",HARPER,077,20,SOUTH CENTRAL,60,20077
"KANSAS, SOUTH CENTRAL, HARVEY",HARVEY,079,20,SOUTH CENTRAL,60,20079
"KANSAS, SOUTH CENTRAL, KINGMAN",KINGMAN,095,20,SOUTH CENTRAL,60,20095
"KANSAS, SOUTH CENTRAL, KIOWA",KIOWA,097,20,SOUTH CENTRAL,60,20097
"KANSAS, SOUTH CENTRAL, PAWNEE",PAWNEE,145,20,SOUTH CENTRAL,60,20145
"KANSAS, SOUTH CENTRAL, PRATT",PRATT,151,20,SOUTH CENTRAL,60,20151
"KANSAS, SOUTH CENTRAL, RENO",RENO,155,20,SOUTH CENTRAL,60,20155
"KANSAS, SOUTH CENTRAL, SEDGWICK",SEDGWICK,173,20,SOUTH CENTRAL,60,20173
"KANSAS, SOUTH CENTRAL, STAFFORD",STAFFORD,185,20,SOUTH CENTRAL,60,20185
"KANSAS, SOUTH CENTRAL, SUMNER",SUMNER,191,20,SOUTH CENTRAL,60,20191
"KANSAS, NORTHEAST, ATCHISON",ATCHISON,005,20,NORTHEAST,70,20005
"KANSAS, NORTHEAST, BROWN",BROWN,013,20,NORTHEAST,70,20013
"KANSAS, NORTHEAST, DONIPHAN",DONIPHAN,043,20,NORTHEAST,70,20043
"KANSAS, NORTHEAST, JACKSON",JACKSON,085,20,NORTHEAST,70,20085
"KANSAS, NORTHEAST, JEFFERSON",JEFFERSON,087,20,NORTHEAST,70,20087
"KANSAS, NORTHEAST, LEAVENWORTH",LEAVENWORTH,103,20,NORTHEAST,70,20103
"KANSAS, NORTHEAST, MARSHALL",MARSHALL,117,20,NORTHEAST,70,20117
"KANSAS, NORTHEAST, NEMAHA",NEMAHA,131,20,NORTHEAST,70,20131
"KANSAS, NORTHEAST, POTTAWATOMIE",POTTAWATOMIE,149,20,NORTHEAST,70,20149
"KANSAS, NORTHEAST, RILEY",RILEY,161,20,NORTHEAST,70,20161
"KANSAS, NORTHEAST, WYANDOTTE",WYANDOTTE,209,20,NORTHEAST,70,20209
"KANSAS, EAST CENTRAL, ANDERSON",ANDERSON,003,20,EAST CENTRAL,80,20003
"KANSAS, EAST CENTRAL, CHASE",CHASE,017,20,EAST CENTRAL,80,20017
"KANSAS, EAST CENTRAL, COFFEY",COFFEY,031,20,EAST CENTRAL,80,20031
"KANSAS, EAST CENTRAL, DOUGLAS",DOUGLAS,045,20,EAST CENTRAL,80,20045
"KANSAS, EAST CENTRAL, FRANKLIN",FRANKLIN,059,20,EAST CENTRAL,80,20059
"KANSAS, EAST CENTRAL, GEARY",GEARY,061,20,EAST CENTRAL,80,20061
"KANSAS, EAST CENTRAL, JOHNSON",JOHNSON,091,20,EAST CENTRAL,80,20091
"KANSAS, EAST CENTRAL, LINN",LINN,107,20,EAST CENTRAL,80,20107
"KANSAS, EAST CENTRAL, LYON",LYON,111,20,EAST CENTRAL,80,20111
"KANSAS, EAST CENTRAL, MIAMI",MIAMI,121,20,EAST CENTRAL,80,20121
"KANSAS, EAST CENTRAL, MORRIS",MORRIS,127,20,EAST CENTRAL,80,20127
"KANSAS, EAST CENTRAL, OSAGE",OSAGE,139,20,EAST CENTRAL,80,20139
"KANSAS, EAST CENTRAL, SHAWNEE",SHAWNEE,177,20,EAST CENTRAL,80,20177
"KANSAS, EAST CENTRAL, WABAUNSEE",WABAUNSEE,197,20,EAST CENTRAL,80,20197
"KANSAS, SOUTHEAST, ALLEN",ALLEN,001,20,SOUTHEAST,90,20001
"KANSAS, SOUTHEAST, BOURBON",BOURBON,011,20,SOUTHEAST,90,20011
"KANSAS, SOUTHEAST, BUTLER",BUTLER,015,20,SOUTHEAST,90,20015
"KANSAS, SOUTHEAST, CHAUTAUQUA",CHAUTAUQUA,019,20,SOUTHEAST,90,20019
"KANSAS, SOUTHEAST, CHEROKEE",CHEROKEE,021,20,SOUTHEAST,90,20021
"KANSAS, SOUTHEAST, COWLEY",COWLEY,035,20,SOUTHEAST,90,20035
"KANSAS, SOUTHEAST, CRAWFORD",CRAWFORD,037,20,SOUTHEAST,90,20037
"KANSAS, SOUTHEAST, ELK",ELK,049,20,SOUTHEAST,90,20049
"KANSAS, SOUTHEAST, GREENWOOD",GREENWOOD,073,20,SOUTHEAST,90,20073
"KANSAS, SOUTHEAST, LABETTE",LABETTE,099,20,SOUTHEAST,90,20099
"KANSAS, SOUTHEAST, MONTGOMERY",MONTGOMERY,125,20,SOUTHEAST,90,20125
"KANSAS, SOUTHEAST, NEOSHO",NEOSHO,133,20,SOUTHEAST,90,20133
"KANSAS, SOUTHEAST, WILSON",WILSON,205,20,SOUTHEAST,90,20205
"KANSAS, SOUTHEAST, WOODSON",WOODSON,207,20,SOUTHEAST,90,20207
"KENTUCKY, PURCHASE, BALLARD",BALLARD,007,21,PURCHASE,10,21007
"KENTUCKY, PURCHASE, CALLOWAY",CALLOWAY,035,21,PURCHASE,10,21035
"KENTUCKY, PURCHASE, CARLISLE",CARLISLE,039,21,PURCHASE,10,21039
"KENTUCKY, PURCHASE, FULTON",FULTON,075,21,PURCHASE,10,21075
"KENTUCKY, PURCHASE, GRAVES",GRAVES,083,21,PURCHASE,10,21083
"KENTUCKY, PURCHASE, HICKMAN",HICKMAN,105,21,PURCHASE,10,21105
"KENTUCKY, PURCHASE, LIVINGSTON",LIVINGSTON,139,21,PURCHASE,10,21139
"KENTUCKY, PURCHASE, LYON",LYON,143,21,PURCHASE,10,21143
"KENTUCKY, PURCHASE, MCCRACKEN",MCCRACKEN,145,21,PURCHASE,10,21145
"KENTUCKY, PURCHASE, MARSHALL",MARSHALL,157,21,PURCHASE,10,21157
"KENTUCKY, PURCHASE, TRIGG",TRIGG,221,21,PURCHASE,10,21221
"KENTUCKY, MIDWESTERN, CALDWELL",CALDWELL,033,21,MIDWESTERN,20,21033
"KENTUCKY, MIDWESTERN, CHRISTIAN",CHRISTIAN,047,21,MIDWESTERN,20,21047
"KENTUCKY, MIDWESTERN, CRITTENDEN",CRITTENDEN,055,21,MIDWESTERN,20,21055
"KENTUCKY, MIDWESTERN, DAVIESS",DAVIESS,059,21,MIDWESTERN,20,21059
"KENTUCKY, MIDWESTERN, HANCOCK",HANCOCK,091,21,MIDWESTERN,20,21091
"KENTUCKY, MIDWESTERN, HENDERSON",HENDERSON,101,21,MIDWESTERN,20,21101
"KENTUCKY, MIDWESTERN, HOPKINS",HOPKINS,107,21,MIDWESTERN,20,21107
"KENTUCKY, MIDWESTERN, LOGAN",LOGAN,141,21,MIDWESTERN,20,21141
"KENTUCKY, MIDWESTERN, MCLEAN",MCLEAN,149,21,MIDWESTERN,20,21149
"KENTUCKY, MIDWESTERN, MUHLENBERG",MUHLENBERG,177,21,MIDWESTERN,20,21177
"KENTUCKY, MIDWESTERN, OHIO",OHIO,183,21,MIDWESTERN,20,21183
"KENTUCKY, MIDWESTERN, SIMPSON",SIMPSON,213,21,MIDWESTERN,20,21213
"KENTUCKY, MIDWESTERN, TODD",TODD,219,21,MIDWESTERN,20,21219
"KENTUCKY, MIDWESTERN, UNION",UNION,225,21,MIDWESTERN,20,21225
"KENTUCKY, MIDWESTERN, WEBSTER",WEBSTER,233,21,MIDWESTERN,20,21233
"KENTUCKY, CENTRAL, ADAIR",ADAIR,001,21,CENTRAL,30,21001
"KENTUCKY, CENTRAL, ALLEN",ALLEN,003,21,CENTRAL,30,21003
"KENTUCKY, CENTRAL, BARREN",BARREN,009,21,CENTRAL,30,21009
"KENTUCKY, CENTRAL, BRECKINRIDGE",BRECKINRIDGE,027,21,CENTRAL,30,21027
"KENTUCKY, CENTRAL, BULLITT",BULLITT,029,21,CENTRAL,30,21029
"KENTUCKY, CENTRAL, BUTLER",BUTLER,031,21,CENTRAL,30,21031
"KENTUCKY, CENTRAL, CASEY",CASEY,045,21,CENTRAL,30,21045
"KENTUCKY, CENTRAL, CLINTON",CLINTON,053,21,CENTRAL,30,21053
"KENTUCKY, CENTRAL, CUMBERLAND",CUMBERLAND,057,21,CENTRAL,30,21057
"KENTUCKY, CENTRAL, EDMONSON",EDMONSON,061,21,CENTRAL,30,21061
"KENTUCKY, CENTRAL, GRAYSON",GRAYSON,085,21,CENTRAL,30,21085
"KENTUCKY, CENTRAL, GREEN",GREEN,087,21,CENTRAL,30,21087
"KENTUCKY, CENTRAL, HARDIN",HARDIN,093,21,CENTRAL,30,21093
"KENTUCKY, CENTRAL, HART",HART,099,21,CENTRAL,30,21099
"KENTUCKY, CENTRAL, JEFFERSON",JEFFERSON,111,21,CENTRAL,30,21111
"KENTUCKY, CENTRAL, LARUE",LARUE,123,21,CENTRAL,30,21123
"KENTUCKY, CENTRAL, MARION",MARION,155,21,CENTRAL,30,21155
"KENTUCKY, CENTRAL, MEADE",MEADE,163,21,CENTRAL,30,21163
"KENTUCKY, CENTRAL, METCALFE",METCALFE,169,21,CENTRAL,30,21169
"KENTUCKY, CENTRAL, MONROE",MONROE,171,21,CENTRAL,30,21171
"KENTUCKY, CENTRAL, NELSON",NELSON,179,21,CENTRAL,30,21179
"KENTUCKY, CENTRAL, RUSSELL",RUSSELL,207,21,CENTRAL,30,21207
"KENTUCKY, CENTRAL, TAYLOR",TAYLOR,217,21,CENTRAL,30,21217
"KENTUCKY, CENTRAL, WARREN",WARREN,227,21,CENTRAL,30,21227
"KENTUCKY, NORTHERN, BOONE",BOONE,015,21,NORTHERN,40,21015
"KENTUCKY, NORTHERN, BRACKEN",BRACKEN,023,21,NORTHERN,40,21023
"KENTUCKY, NORTHERN, CAMPBELL",CAMPBELL,037,21,NORTHERN,40,21037
"KENTUCKY, NORTHERN, CARROLL",CARROLL,041,21,NORTHERN,40,21041
"KENTUCKY, NORTHERN, GALLATIN",GALLATIN,077,21,NORTHERN,40,21077
"KENTUCKY, NORTHERN, GRANT",GRANT,081,21,NORTHERN,40,21081
"KENTUCKY, NORTHERN, HENRY",HENRY,103,21,NORTHERN,40,21103
"KENTUCKY, NORTHERN, KENTON",KENTON,117,21,NORTHERN,40,21117
"KENTUCKY, NORTHERN, OLDHAM",OLDHAM,185,21,NORTHERN,40,21185
"KENTUCKY, NORTHERN, OWEN",OWEN,187,21,NORTHERN,40,21187
"KENTUCKY, NORTHERN, PENDLETON",PENDLETON,191,21,NORTHERN,40,21191
"KENTUCKY, NORTHERN, TRIMBLE",TRIMBLE,223,21,NORTHERN,40,21223
"KENTUCKY, BLUEGRASS, ANDERSON",ANDERSON,005,21,BLUEGRASS,50,21005
"KENTUCKY, BLUEGRASS, BATH",BATH,011,21,BLUEGRASS,50,21011
"KENTUCKY, BLUEGRASS, BOURBON",BOURBON,017,21,BLUEGRASS,50,21017
"KENTUCKY, BLUEGRASS, BOYLE",BOYLE,021,21,BLUEGRASS,50,21021
"KENTUCKY, BLUEGRASS, CLARK",CLARK,049,21,BLUEGRASS,50,21049
"KENTUCKY, BLUEGRASS, FAYETTE",FAYETTE,067,21,BLUEGRASS,50,21067
"KENTUCKY, BLUEGRASS, FLEMING",FLEMING,069,21,BLUEGRASS,50,21069
"KENTUCKY, BLUEGRASS, FRANKLIN",FRANKLIN,073,21,BLUEGRASS,50,21073
"KENTUCKY, BLUEGRASS, GARRARD",GARRARD,079,21,BLUEGRASS,50,21079
"KENTUCKY, BLUEGRASS, HARRISON",HARRISON,097,21,BLUEGRASS,50,21097
"KENTUCKY, BLUEGRASS, JESSAMINE",JESSAMINE,113,21,BLUEGRASS,50,21113
"KENTUCKY, BLUEGRASS, LINCOLN",LINCOLN,137,21,BLUEGRASS,50,21137
"KENTUCKY, BLUEGRASS, MADISON",MADISON,151,21,BLUEGRASS,50,21151
"KENTUCKY, BLUEGRASS, MASON",MASON,161,21,BLUEGRASS,50,21161
"KENTUCKY, BLUEGRASS, MERCER",MERCER,167,21,BLUEGRASS,50,21167
"KENTUCKY, BLUEGRASS, MONTGOMERY",MONTGOMERY,173,21,BLUEGRASS,50,21173
"KENTUCKY, BLUEGRASS, NICHOLAS",NICHOLAS,181,21,BLUEGRASS,50,21181
"KENTUCKY, BLUEGRASS, ROBERTSON",ROBERTSON,201,21,BLUEGRASS,50,21201
"KENTUCKY, BLUEGRASS, SCOTT",SCOTT,209,21,BLUEGRASS,50,21209
"KENTUCKY, BLUEGRASS, SHELBY",SHELBY,211,21,BLUEGRASS,50,21211
"KENTUCKY, BLUEGRASS, SPENCER",SPENCER,215,21,BLUEGRASS,50,21215
"KENTUCKY, BLUEGRASS, WASHINGTON",WASHINGTON,229,21,BLUEGRASS,50,21229
"KENTUCKY, BLUEGRASS, WOODFORD",WOODFORD,239,21,BLUEGRASS,50,21239
"KENTUCKY, EASTERN OR MOUNTAIN, BELL",BELL,013,21,EASTERN OR MOUNTAIN,60,21013
"KENTUCKY, EASTERN OR MOUNTAIN, BOYD",BOYD,019,21,EASTERN OR MOUNTAIN,60,21019
"KENTUCKY, EASTERN OR MOUNTAIN, BREATHITT",BREATHITT,025,21,EASTERN OR MOUNTAIN,60,21025
"KENTUCKY, EASTERN OR MOUNTAIN, CARTER",CARTER,043,21,EASTERN OR MOUNTAIN,60,21043
"KENTUCKY, EASTERN OR MOUNTAIN, CLAY",CLAY,051,21,EASTERN OR MOUNTAIN,60,21051
"KENTUCKY, EASTERN OR MOUNTAIN, ELLIOTT",ELLIOTT,063,21,EASTERN OR MOUNTAIN,60,21063
"KENTUCKY, EASTERN OR MOUNTAIN, ESTILL",ESTILL,065,21,EASTERN OR MOUNTAIN,60,21065
"KENTUCKY, EASTERN OR MOUNTAIN, FLOYD",FLOYD,071,21,EASTERN OR MOUNTAIN,60,21071
"KENTUCKY, EASTERN OR MOUNTAIN, GREENUP",GREENUP,089,21,EASTERN OR MOUNTAIN,60,21089
"KENTUCKY, EASTERN OR MOUNTAIN, HARLAN",HARLAN,095,21,EASTERN OR MOUNTAIN,60,21095
