"FIPS","YEAR","farmer_net_cash","farmer_net_cash_per_farm","farm_net_cash","farm_net_cash_per_farm","FARMS","acres","acres_insured","acres_irrigated","acres_owned","acres_rented","agland","agland_per_acre","agland_per_farm"
"55081",1997,NA,NA,NA,NA,1937,33249,NA,3138,106780,50852,460848000,1194,238411
"55091",1997,NA,NA,NA,NA,498,4332,NA,1170,37124,12690,91803000,914,184344
"55093",1997,NA,NA,NA,NA,1523,6155,NA,479,84609,50852,354134000,1180,230856
"55109",1997,NA,NA,NA,NA,1895,19194,NA,4103,110306,64264,481326000,1403,253063
"55121",1997,NA,NA,NA,NA,1675,11447,NA,4002,108298,56001,318325000,827,190045
"55001",1997,NA,NA,NA,NA,445,68383,NA,44280,39557,25114,160520000,1245,363168
"55047",1997,NA,NA,NA,NA,695,13010,NA,2486,42650,25530,200903000,1518,287826
"55057",1997,NA,NA,NA,NA,817,31676,NA,10760,54550,35232,230741000,1278,282771
"55077",1997,NA,NA,NA,NA,552,25907,NA,4355,37597,26002,166765000,1136,302658
"55097",1997,NA,NA,NA,NA,1134,121414,NA,78343,93211,63156,362996000,1220,319820
"55135",1997,NA,NA,NA,NA,1409,20625,NA,9191,90922,52475,293503000,1252,209645
"55137",1997,NA,NA,NA,NA,803,82222,NA,51798,67884,44086,274481000,1285,341819
"55141",1997,NA,NA,NA,NA,1199,48327,NA,6280,73769,38471,344804000,1486,286620
"55009",1997,NA,NA,NA,NA,1270,4528,NA,537,72983,62672,381439000,1803,300582
"55015",1997,NA,NA,NA,NA,814,63,NA,7,57709,37801,207130000,1387,253836
"55029",1997,NA,NA,NA,NA,861,6124,NA,796,46390,31889,203293000,1407,237214
"55039",1997,NA,NA,NA,NA,1727,4259,NA,1060,119781,86897,499970000,1411,288833
"55061",1997,NA,NA,NA,NA,948,935,NA,213,62420,41486,247358000,1364,260926
"55071",1997,NA,NA,NA,NA,1487,3367,NA,1012,103011,71378,353557000,1373,238246
"55087",1997,NA,NA,NA,NA,1533,1953,NA,246,89453,73307,427289000,1601,278545
"55117",1997,NA,NA,NA,NA,1178,2004,NA,160,69098,61788,334521000,1714,283733
"55139",1997,NA,NA,NA,NA,1043,1900,NA,664,53828,48358,322837000,1810,309825
"55023",1997,NA,NA,NA,NA,1140,3164,NA,378,67628,33218,217724000,838,191321
"55043",1997,NA,NA,NA,NA,2512,643,NA,NA,172724,92810,670882000,1127,266434
"55049",1997,NA,NA,NA,NA,1628,12586,NA,7639,99251,58820,501100000,1267,307990
"55065",1997,NA,NA,NA,NA,1252,1164,NA,116,93510,74790,403650000,1162,323179
"55103",1997,NA,NA,NA,NA,1280,10410,NA,1530,77400,36420,249022000,937,195159
"55111",1997,NA,NA,NA,NA,1736,27688,NA,10110,115310,68760,448515000,1227,258213
"55123",1997,NA,NA,NA,NA,2352,1833,NA,99,110929,53627,428814000,1147,182552
"55021",1997,NA,NA,NA,NA,1637,6225,NA,1245,103748,87139,541361000,1516,331108
"55025",1997,NA,NA,NA,NA,3179,17293,NA,6849,162228,140051,1072966000,1901,337942
"55027",1997,NA,NA,NA,NA,2085,12563,NA,1655,139816,109322,637280000,1579,305943
"55045",1997,NA,NA,NA,NA,1502,23251,NA,5120,93312,56536,437996000,1442,291803
"55055",1997,NA,NA,NA,NA,1493,25627,NA,8663,80863,72362,510614000,1972,341777
"55105",1997,NA,NA,NA,NA,1630,51251,NA,11490,108192,131539,638738000,1764,392345
"55059",1997,NA,NA,NA,NA,481,1127,NA,91,23878,34941,260793000,3111,538828
"55079",1997,NA,NA,NA,NA,102,476,NA,155,791,4286,29379000,4058,290880
"55089",1997,NA,NA,NA,NA,516,2863,NA,245,22669,23977,207736000,2613,402589
"55101",1997,NA,NA,NA,NA,690,12266,NA,6150,34473,51840,318832000,2546,460074
"55127",1997,NA,NA,NA,NA,1016,4423,NA,807,65960,87381,484151000,2165,475123
"55131",1997,NA,NA,NA,NA,953,1900,NA,297,47663,46180,312094000,2196,328520
"55133",1997,NA,NA,NA,NA,817,10829,NA,1173,25026,45921,338012000,3130,414231
"56003",1997,NA,NA,NA,NA,503,358481,NA,116142,136206,134065,321391000,684,640221
"56013",1997,NA,NA,NA,NA,1010,2457577,NA,159368,425182,280086,545722000,211,541928
"56017",1997,NA,NA,NA,NA,152,833798,NA,38214,181636,585840,135279000,142,914046
"56029",1997,NA,NA,NA,NA,608,994052,NA,120165,308223,404531,381962000,405,629262
"56043",1997,NA,NA,NA,NA,207,434994,NA,50895,112852,125729,182401000,452,876926
"56005",1997,NA,NA,NA,NA,547,201473,NA,4598,1282062,830988,346677000,120,636104
"56011",1997,NA,NA,NA,NA,512,193158,NA,4064,822074,432673,375571000,205,733538
"56019",1997,NA,NA,NA,NA,320,1163388,NA,45375,874700,533420,392375000,192,1233883
"56033",1997,NA,NA,NA,NA,580,1133324,NA,60886,659152,602917,614227000,378,1060842
"56045",1997,NA,NA,NA,NA,239,188100,NA,4422,726825,400567,180839000,124,756648
"56023",1997,NA,NA,NA,NA,513,375627,NA,88502,158282,105187,222749000,557,431684
"56035",1997,NA,NA,NA,NA,287,580597,NA,180306,162705,149641,388759000,681,1354559
"56039",1997,NA,NA,NA,NA,107,38276,NA,17669,12409,9150,47863000,935,451539
"56041",1997,NA,NA,NA,NA,301,836518,NA,103110,404077,256978,236513000,249,775453
"56001",1997,NA,NA,NA,NA,325,1479229,NA,153769,990920,382550,457006000,241,1401858
"56007",1997,NA,NA,NA,NA,315,1851256,NA,185828,924287,773339,437122000,195,1387688
"56025",1997,NA,NA,NA,NA,320,1301901,NA,49947,871790,939151,565346000,191,1777817
"56037",1997,NA,NA,NA,NA,166,207575,NA,38873,733303,577428,128525000,89,774245
"56009",1997,NA,NA,NA,NA,356,1266783,NA,48384,1084092,703090,297153000,119,837052
"56015",1997,NA,NA,NA,NA,690,773309,NA,133899,488648,271494,434038000,342,625416
"56021",1997,NA,NA,NA,NA,635,1074076,NA,66667,909311,352058,414379000,246,652565
"56027",1997,NA,NA,NA,NA,281,503079,NA,10914,604149,380126,185199000,129,666184
"56031",1997,NA,NA,NA,NA,469,865403,NA,67911,514363,378436,295856000,233,628145
"01033",2002,4391000,7571,11221000,19347,584,6659,29206,2293,19014,27326,180383000,1380,311005
"01059",2002,12126000,13080,37244000,40177,929,4952,4419,331,23801,23390,194625000,1415,209952
"01077",2002,-148000,-99,1732000,1162,1485,11852,38851,698,39881,59505,334197000,1807,224293
"01079",2002,1982000,1239,21082000,13176,1597,17177,57796,2252,32973,57745,424091000,1716,265057
"01083",2002,9596000,7764,17278000,13979,1235,40417,82392,8560,38103,73884,494916000,2212,400417
"01089",2002,937000,839,3638000,3259,1117,18654,80541,3981,27276,64010,436372000,2161,391014
"01093",2002,1305000,1728,16835000,22298,756,426,4138,51,17587,21226,169107000,1484,223982
"01103",2002,6802000,5193,20911000,15963,1308,8020,9532,869,30197,35350,366978000,2812,280136
"01133",2002,3317000,5111,18787000,28947,650,429,409,16,11935,11474,149928000,1887,231014
"01009",2002,8736000,7006,38383000,30780,1248,5697,4736,603,24162,22228,342928000,2556,275002
"01015",2002,592000,882,6602000,9839,673,7566,5840,1586,11493,14711,183735000,2598,273823
"01019",2002,3975000,7280,8270000,15147,546,13707,25164,2200,21656,25762,163330000,1542,299140
"01029",2002,6152000,18813,17692000,54104,326,NA,NA,NA,6946,7672,93984000,1921,287413
"01043",2002,33710000,14619,116084000,50340,2301,5721,8485,406,48720,59507,670930000,3167,290950
"01049",2002,19041000,8743,77117000,35407,2177,4505,22495,501,52072,55107,559943000,2392,257090
"01055",2002,3731000,3815,15791000,16147,974,1996,5823,171,16293,21407,247240000,2856,252802
"01071",2002,6252000,4570,20028000,14640,1375,14960,33514,447,46450,61513,397108000,2197,290284
"01095",2002,8908000,5278,45407000,26900,1686,3016,3147,380,31604,33337,409331000,2725,242494
"01115",2002,2142000,3231,14005000,21123,667,5304,NA,1692,15327,17402,234628000,2364,353889
"01007",2002,457000,2442,420000,2246,187,766,NA,31,10943,6494,75048000,1712,401324
"01017",2002,660000,2157,935000,3054,306,3187,1596,257,15949,18062,92515000,994,302338
"01021",2002,2770000,4177,2585000,3898,667,5779,3279,934,26142,15150,195343000,1796,294636
"01027",2002,1645000,3851,7972000,18669,427,2106,75,184,19391,14251,124980000,1390,292694
"01037",2002,28000,124,5000,20,228,1161,593,55,5064,4554,54324000,1350,236190
"01057",2002,1930000,5332,4068000,11238,365,NA,5221,NA,14579,12364,78557000,1108,217007
"01073",2002,1285000,2775,1381000,2983,463,2634,107,914,6308,8092,109652000,2607,236830
"01075",2002,621000,1332,997000,2141,463,NA,2939,NA,14750,9869,92037000,1161,197504
"01081",2002,6645000,19836,6596000,19690,336,4955,3446,849,8482,14666,125102000,2280,373440
"01107",2002,7863000,15982,20830000,42337,493,10355,1496,931,21425,20834,204858000,1252,416378
"01111",2002,3350000,5483,16318000,26707,610,6022,NA,358,20763,10817,185744000,1898,303999
"01117",2002,2690000,5501,2600000,5317,486,7411,4795,2568,7942,14858,214700000,2795,439060
"01121",2002,1582000,2705,5701000,9746,584,14685,15165,1501,22727,26917,273430000,2567,467402
"01123",2002,-879000,-2326,-651000,-1722,377,3678,2327,NA,8975,9124,103449000,1448,273674
"01125",2002,2334000,4282,6383000,11712,547,10811,9455,1369,19669,20912,211703000,1972,388447
"01127",2002,2959000,5479,16130000,29871,543,1738,NA,206,19004,15630,133791000,1731,247760
"01001",2002,5217000,14215,5039000,13729,373,13740,13856,928,20405,19777,213222000,1879,580986
"01011",2002,11857000,43434,13664000,50050,273,5380,2961,866,17821,15268,227862000,1432,834658
"01047",2002,5742000,11815,5919000,12180,490,10427,19240,1935,49625,52186,294803000,1173,606590
"01051",2002,-596000,-940,-705000,-1111,633,9854,16705,863,20319,24181,210276000,1968,331666
"01063",2002,5541000,15832,5502000,15719,349,4159,215,115,18999,21968,134695000,1102,384843
"01065",2002,15019000,34605,15200000,35023,433,1940,3917,222,33406,29876,210284000,1164,484526
"01085",2002,5117000,12155,10522000,24993,420,20935,10962,3006,43900,44158,248681000,1144,590690
"01087",2002,1599000,4370,1560000,4262,368,24148,6562,3142,20366,17477,176503000,1315,482249
"01091",2002,3028000,5949,2982000,5858,508,3715,4407,105,32471,33669,185348000,1001,364141
"01101",2002,3519000,4985,5680000,8045,703,7398,6164,1000,36011,45924,463995000,1948,657216
"01105",2002,6658000,17521,6674000,17564,376,1084,8431,94,29213,15874,182574000,955,480459
"01119",2002,1830000,4130,2095000,4729,443,1341,2172,136,27526,30787,175329000,1018,395776
"01003",2002,16241000,15365,16116000,15247,1062,30397,38438,11238,39086,44132,426491000,2502,403492
"01013",2002,5377000,12594,19749000,46251,425,NA,3592,5,19146,14322,147581000,1547,345623
"01023",2002,-159000,-658,951000,3929,244,309,NA,NA,8571,4343,66937000,1283,276601
"01025",2002,-588000,-2049,-600000,-2091,284,663,1094,63,9419,7226,70416000,1303,245352
"01035",2002,1650000,4449,1840000,4959,369,538,4967,40,17827,12168,111636000,1109,300904
"01053",2002,-3131000,-7020,-2887000,-6473,444,9979,30879,977,16808,24939,118287000,1426,265217
"01097",2002,22569000,30581,22811000,30909,740,6861,17046,2071,14706,14664,335619000,3361,454768
"01099",2002,-3710000,-8450,-2763000,-6294,443,4076,29197,649,25805,29278,146245000,1367,333132
"01129",2002,523000,1325,5197000,13156,396,1092,3168,35,10592,7302,123992000,1493,313905
"01131",2002,1312000,4287,1317000,4303,306,126,3791,NA,37476,23364,153847000,1013,502769
"01005",2002,4887000,9221,12015000,22670,531,30497,17101,4912,33390,32230,224681000,1197,423927
"01031",2002,12291000,14359,40834000,47703,854,28288,45677,5459,44191,36953,277765000,1201,324492
"01039",2002,7429000,7363,20275000,20095,1013,10271,22843,1631,32618,32513,328206000,1616,325278
"01041",2002,6008000,10522,26555000,46506,570,3448,5265,NA,25214,21945,162679000,1330,284903
"01045",2002,2670000,5779,12635000,27348,459,27115,28860,3685,29726,33180,199305000,1422,431396
"01061",2002,7834000,7819,28091000,28035,998,27112,56378,8797,41750,48391,326167000,1513,325516
"01067",2002,-1633000,-4707,2420000,6973,346,17401,55033,3653,31467,62927,186820000,1199,538386
"01069",2002,1074000,1543,1796000,2581,700,41402,71343,9174,40247,76600,258425000,1342,371301
"01109",2002,5718000,9297,22964000,37340,612,15056,17125,2242,30735,25480,262577000,1423,426954
"01113",2002,2148000,8766,2138000,8727,245,9798,7219,2560,11013,11360,146102000,1304,596334
"02090",2002,1549000,8285,1549000,8285,187,13488,4744,1184,13367,15490,72093000,655,385526
"02020",2002,8876000,35363,8861000,35302,251,9873,997,1485,6078,4999,107856000,2299,429707
"02122",2002,-207000,-2113,-202000,-2057,98,523,NA,55,NA,NA,51224000,1412,522694
"02110",2002,930000,25129,930000,25144,37,308,NA,13,NA,NA,24037000,44679,649659
"02010",2002,-627000,-17405,-628000,-17433,36,38,NA,5,NA,NA,75605000,107,2100145
"04001",2002,-1420000,-3934,-1477000,-4091,363,NA,NA,7869,14287,10743,833708000,145,2309441
"04005",2002,-1157000,-5483,-1430000,-6777,213,NA,NA,1942,2017,1548,993423000,161,4708165
"04007",2002,-575000,-3463,-643000,-3876,164,10343,NA,1228,NA,2258,319822000,275,1926639
"04015",2002,1169000,4912,1133000,4763,239,195706,7479,21123,42617,24237,362687000,435,1523894
"04017",2002,-2592000,-8938,-2553000,-8803,291,NA,268,6467,NA,23147,823952000,179,2841212
"04025",2002,755000,1310,940000,1632,575,272781,615,10304,39772,33065,425059000,621,737949
"04003",2002,13797000,14508,13583000,14283,950,223678,29369,64593,106395,110730,670356000,631,704895
"04009",2002,19623000,71356,19912000,72406,277,96982,28603,34509,NA,18426,553631000,480,2013205
"04011",2002,342000,2762,322000,2598,124,13712,1405,4454,2531,2174,40501000,1505,326621
"04012",2002,25661000,249135,25648000,249009,101,115261,31483,91347,NA,18957,212106000,629,2059282
"04013",2002,170941000,80938,176552000,83595,2110,434809,103814,237532,30425,67269,1898633000,3026,898974
"04019",2002,7780000,15136,7741000,15060,517,79382,21324,34545,21007,20610,805645000,295,1567404
"04021",2002,74977000,108819,71145000,103258,687,315766,131813,216886,39562,60136,1433381000,1230,2080379
"04023",2002,3054000,20090,2899000,19074,152,21249,NA,1512,7332,16781,189245000,1434,1245033
"04027",2002,326483000,613689,338249000,635807,531,225185,67583,197424,36804,51779,1063452000,4544,1998970
"05007",2002,32424000,13664,106078000,44702,2376,4015,13036,667,59406,69038,917416000,3031,386606
"05009",2002,3171000,2435,15414000,11839,1305,4071,30663,169,51284,57199,518549000,1809,398271
"05015",2002,14810000,13625,39181000,36045,1089,6803,6869,263,50006,49904,461129000,1670,424222
"05087",2002,5777000,4563,29675000,23440,1270,8035,5312,763,49470,54070,463083000,1371,365784
"05101",2002,-126000,-207,96000,158,613,1964,8432,164,26037,20931,180024000,1495,294638
"05143",2002,18600000,6636,81385000,29035,2800,8023,1755,1175,66217,66101,1019347000,2779,363663
"05005",2002,656000,1155,671000,1182,572,1982,4496,110,14661,23457,185435000,1697,326470
"05023",2002,3435000,4241,18041000,22272,807,2029,5176,96,19870,25903,199575000,1722,246389
"05049",2002,767000,935,930000,1132,820,1729,27364,63,40056,58569,269574000,1019,328349
"05065",2002,3268000,4411,8126000,10966,741,7050,12789,150,44500,35238,256592000,1153,346278
"05089",2002,292000,553,506000,961,526,10021,14428,352,34506,23170,203941000,1312,386985
"05129",2002,696000,1128,766000,1241,615,1351,7701,106,43559,40032,214335000,994,347382
"05135",2002,1962000,2894,10372000,15297,680,5714,4564,251,35782,43766,181372000,1022,267510
"05137",2002,320000,471,10618000,15637,681,2291,11241,96,32799,29547,179873000,1013,264908
"05141",2002,221000,364,1998000,3298,603,4068,8392,380,18383,21155,179623000,1425,296408
"05021",2002,12748000,18159,19260000,27436,702,288596,173747,206780,64618,139707,537714000,1626,765975
"05031",2002,23744000,32526,32453000,44456,730,307745,213013,240295,47353,148747,548095000,1720,750815
"05055",2002,10296000,12465,15770000,19092,827,201349,122729,129376,44771,90564,414911000,1556,502313
"05063",2002,16430000,14722,28297000,25356,1117,58322,37516,19253,47141,69491,344792000,1243,308953
"05067",2002,12336000,31072,17482000,44036,398,302303,203646,183583,44828,83444,389190000,1184,980328
"05075",2002,9763000,15901,16922000,27561,614,204561,85123,129440,72370,108347,413571000,1275,673568
"05093",2002,28355000,72891,41880000,107661,388,413929,391559,230281,43907,212348,639545000,1351,1644076
"05111",2002,14072000,31271,23508000,52240,448,366941,265440,289927,47659,152869,591489000,1590,1314421
"05121",2002,6322000,8942,10157000,14366,710,90333,57412,50882,48107,66069,339213000,1291,479792
"05145",2002,3068000,1683,6403000,3512,1823,104053,59620,41079,81043,83756,572145000,1586,313848
"05033",2002,5723000,6234,14367000,15650,916,14178,13333,3639,26702,41079,246238000,1757,268233
"05047",2002,9308000,11215,20038000,24142,832,7422,3645,1285,44761,50250,265197000,1589,319515
"05071",2002,7497000,10849,25200000,36469,694,5012,5172,1390,31893,31882,209637000,2234,303383
"05083",2002,7060000,7339,33117000,34425,962,11505,6432,883,49191,57545,288409000,1522,299801
"05113",2002,1739000,2070,19358000,23045,845,5559,40,401,31633,30342,219156000,1713,260900
"05115",2002,7281000,6960,29359000,28068,1044,9388,8777,2279,28249,40042,299842000,1946,286656
"05127",2002,7295000,10436,31756000,45431,697,652,NA,23,29889,24329,168737000,1584,241397
"05131",2002,6535000,8039,13900000,17097,812,4731,4752,1369,20154,26684,257162000,2146,316312
"05149",2002,5542000,6661,32278000,38796,829,18720,13532,5162,29838,36161,258194000,1277,310329
"05029",2002,10284000,13202,27111000,34802,779,34914,27543,11036,31242,44623,279025000,1672,358184
"05045",2002,996000,758,1234000,939,1317,18410,14638,6419,33345,43439,462860000,1823,352252
"05051",2002,963000,2502,1891000,4911,386,528,NA,89,6865,13661,99662000,2260,258863
"05053",2002,1085000,4290,1780000,7037,251,NA,NA,NA,7596,4512,56768000,1716,224379
"05059",2002,2880000,5902,4022000,8241,486,4192,2522,NA,12725,16884,107183000,1553,219637
"05105",2002,1975000,5197,10123000,26639,380,13948,6354,6258,12418,13121,89942000,1772,236689
"05119",2002,1514000,2632,3529000,6138,575,44141,38793,22195,14024,23047,213013000,1767,370457
"05125",2002,-833000,-1929,-858000,-1986,432,706,14,276,15000,11052,142404000,2393,329640
"05001",2002,31304000,62734,38307000,76767,502,363878,128833,278293,55346,123286,538322000,1400,1078801
"05035",2002,12920000,54285,15776000,66284,238,255216,236933,136844,28503,87024,394878000,1290,1659153
"05037",2002,5599000,16183,9762000,28214,346,299598,184897,218535,46193,120759,449258000,1385,1298432
"05077",2002,15273000,59427,20735000,80683,257,256576,166789,142060,40754,111890,293203000,1033,1140869
"05085",2002,23921000,30668,30389000,38961,777,271824,128782,200235,63350,129857,498414000,1389,638992
"05095",2002,10245000,40653,13369000,53053,250,217219,135637,156062,34420,76626,276355000,1169,1096647
"05107",2002,19327000,64208,22394000,74400,301,294218,290232,156566,48219,115523,343631000,1045,1141630
"05117",2002,16784000,39124,21212000,49445,431,256315,104113,177245,49673,98066,405165000,1245,944440
"05123",2002,12611000,36344,15554000,44825,347,235507,136885,148032,31148,85357,341873000,1217,985224
"05147",2002,10132000,45233,16081000,71792,225,240174,148420,157438,42644,107230,315100000,1135,1406694
"05057",2002,11809000,15101,45434000,58099,783,7334,1805,1375,49693,37247,283292000,1396,362266
"05061",2002,16665000,25837,38686000,59978,642,5788,1461,1332,23715,26197,188679000,1647,292525
"05073",2002,7138000,24958,25235000,88235,284,35448,30151,10933,19105,22775,112640000,1067,393845
"05081",2002,-1051000,-2473,7437000,17498,424,25674,28238,3309,36160,26982,146622000,1121,344992
"05091",2002,1609000,3125,9228000,17918,516,35258,44970,8639,24654,30611,153285000,1045,297641
"05097",2002,6677000,16129,16540000,39953,413,3345,1018,609,18013,17597,111276000,1499,268784
"05109",2002,7446000,18996,13428000,34254,393,2955,NA,498,18445,14107,112948000,1787,288132
"05133",2002,9196000,15586,35730000,60560,590,5101,1966,734,35728,25607,173252000,1698,293648
"05011",2002,4314000,19434,7332000,33028,222,3115,611,716,3216,5826,63145000,1898,284438
"05013",2002,589000,5075,640000,5519,116,715,NA,NA,5199,4787,24937000,1278,214978
"05019",2002,1341000,3586,2246000,6005,374,5360,7053,503,23855,23590,148844000,1431,397980
"05025",2002,5016000,22902,20748000,94739,220,233,NA,13,7853,6979,72259000,2195,329948
"05027",2002,2726000,7969,13993000,40916,339,902,NA,55,9016,7988,87207000,1559,254992
"05039",2002,192000,1575,381000,3127,125,7,NA,3,3264,3338,35772000,1304,293213
"05099",2002,2637000,6815,10512000,27163,393,502,NA,NA,17828,15395,78218000,1075,202113
"05103",2002,-29000,-150,983000,5016,195,NA,75,NA,4112,6426,49829000,1428,254227
"05139",2002,6438000,18881,19342000,56722,342,NA,31,NA,5763,3912,69952000,2138,205137
"05003",2002,7464000,22415,12201000,36640,336,136880,111775,103914,18764,47116,222624000,1364,668539
"05017",2002,15633000,43668,20619000,57596,357,211131,152594,128296,33927,53385,304503000,1171,850568
"05041",2002,12477000,47085,18965000,71565,264,253522,170785,187651,50692,104669,315991000,1103,1192420
"05043",2002,4331000,14437,8917000,29723,296,71266,48305,50657,16608,33868,151616000,1255,505386
"05069",2002,9976000,26184,18043000,47358,378,243967,191165,176136,26527,92278,343805000,1216,902375
"05079",2002,13121000,41524,29831000,94400,315,162076,88953,113497,31236,68028,234982000,1146,743613
"06015",2002,-547000,-6213,-470000,-5346,89,NA,NA,7337,4424,3374,57263000,4291,650712
"06023",2002,10821000,10886,10295000,10357,993,194685,3259,18498,38475,147024,680476000,1187,684583
"06045",2002,10702000,9046,10820000,9146,1184,222300,20043,27532,64084,163887,1895875000,2346,1602599
"06089",2002,-2509000,-2236,-2662000,-2372,1126,272739,1604,46021,56424,130792,583188000,1733,519775
"06093",2002,23558000,29633,23649000,29747,796,551211,35870,160191,136998,163775,679332000,1435,854505
"06105",2002,NA,NA,NA,NA,135,11011,110,1587,38265,20623,65257000,639,486989
"06035",2002,-473000,-1129,-630000,-1504,419,414674,9202,61925,108257,113568,332227000,694,792905
"06049",2002,3303000,7682,3398000,7903,428,536699,21892,129373,133393,178757,411345000,692,956616
"06063",2002,-774000,-5490,-919000,-6520,142,79469,1954,16673,10429,32871,172332000,1022,1222213
"06001",2002,18873000,44618,19208000,45409,424,31966,1737,6185,19065,59635,580842000,2787,1373149
"06013",2002,24699000,41791,24744000,41868,592,67501,9299,32921,12559,53508,643966000,8044,1089622
"06033",2002,2940000,3319,3875000,4374,880,107440,7170,23412,24838,30787,564718000,4981,637379
"06041",2002,9531000,37971,9566000,38110,254,12159,1081,1856,17651,36637,505134000,3657,2012487
"06053",2002,813720000,668628,806193000,662443,1216,567870,52428,253205,269817,268365,3921432000,3248,3222212
"06055",2002,174166000,119701,175118000,120356,1456,141524,22818,52874,18796,34916,3978442000,19350,2734325
"06069",2002,34734000,51004,35014000,51415,677,136775,5945,33200,215146,110845,1007494000,1878,1479433
"06075",2002,408000,50960,412000,51500,8,NA,NA,7,NA,NA,258000,32239,32239
"06079",2002,55417000,23805,57138000,24544,2322,417939,45898,74444,233766,285479,3546864000,2676,1523567
"06081",2002,37262000,121771,37830000,123626,306,21993,227,4849,7688,4552,483801000,5979,1581050
"06085",2002,79576000,77484,77283000,75251,1026,170518,3585,24659,58367,69514,1217166000,2887,1185166
"06087",2002,109575000,144178,110744000,145716,754,45737,2820,23677,5132,6697,896445000,9335,1179533
"06097",2002,132080000,38306,136713000,39650,3447,277911,38703,75901,67042,84424,5898546000,11058,1710715
"06007",2002,49990000,23558,57130000,26923,2128,327986,144708,222735,57251,74286,1614703000,4401,760934
"06011",2002,30939000,37685,42683000,51989,821,454772,190813,290861,72136,143202,1547907000,2636,1885392
"06021",2002,43666000,34061,48483000,37818,1283,431319,112892,233127,97963,145880,1084874000,2396,846235
"06067",2002,17428000,11542,24252000,16061,1513,238045,66319,124931,47781,116412,1502587000,4485,995091
"06095",2002,22741000,24908,27037000,29614,915,256771,88007,124535,37223,128026,1428741000,3834,1564886
"06101",2002,29919000,21634,34482000,24933,1391,336185,185052,248572,63959,99381,1428028000,4064,1032558
"06103",2002,15641000,9963,14671000,9345,1573,647223,26614,98840,97503,411341,1323696000,1658,843119
"06113",2002,34839000,32836,51145000,48204,1060,439233,175668,298670,78566,205694,1624890000,3645,1531470
"06115",2002,26492000,30591,27153000,31355,863,192829,39722,93489,29258,67344,645246000,3444,745087
"06019",2002,610719000,96970,663511000,105353,6281,1442088,620057,1098941,372638,394394,6940069000,3612,1101948
"06029",2002,494100000,230350,506736000,236240,2147,1543013,440406,811672,506924,779694,4747991000,1816,2213516
"06031",2002,134916000,116709,157030000,135839,1154,482753,282523,407031,246517,120831,2326500000,3643,2012543
"06039",2002,169493000,94901,188204000,105377,1780,503402,159799,317241,120427,167877,2160565000,3120,1209723
"06047",2002,157626000,53234,207396000,70042,2964,803965,223318,518538,216068,253446,4035945000,3826,1363034
"06077",2002,251437000,62407,269025000,66772,4026,749595,240023,520172,161394,219768,4846928000,6673,1203010
"06099",2002,230138000,53922,250456000,58682,4267,702692,127833,401439,147223,242493,4535821000,6068,1062751
"06107",2002,454048000,79199,471279000,82205,5738,1036279,387603,652385,226895,259829,5438039000,3949,948550
"06003",2002,NA,NA,NA,NA,14,12882,NA,7130,NA,NA,26103000,2500,1864526
"06005",2002,2293000,5107,2275000,5067,451,111511,1827,11828,49770,93724,466411000,1941,1038777
"06009",2002,1781000,3080,1696000,2934,576,78200,481,6610,24891,101515,301395000,1791,521444
"06017",2002,-2858000,-2561,-2891000,-2590,1116,46143,1123,5927,12730,26345,511552000,2846,458380
"06027",2002,4602000,52902,4629000,53210,85,183767,NA,23201,7740,132882,221060000,971,2540925
"06043",2002,-2150000,-7650,-2150000,-7650,284,42196,NA,1541,50822,114380,297420000,1005,1058436
"06051",2002,361000,5642,380000,5936,63,35610,NA,25669,NA,NA,77110000,1561,1204840
"06057",2002,-2442000,-4070,-2344000,-3907,599,49408,88,6700,5420,20715,286739000,3418,477898
"06061",2002,3617000,2517,4884000,3399,1438,97924,10637,36305,12782,50171,844066000,4849,587380
"06091",2002,-926000,-17143,-918000,-16995,52,54868,NA,12136,NA,NA,69978000,1512,1295884
"06109",2002,6499000,18205,7283000,20399,358,59628,61,3738,24047,90448,288872000,1664,809165
"06025",2002,229272000,423794,207296000,383172,537,503686,96626,476514,89809,203743,1586061000,2976,2931721
"06037",2002,77221000,50111,76968000,49947,1543,48771,5741,26005,8922,32451,666771000,15544,432687
"06059",2002,72903000,209491,73158000,210224,348,62907,2688,10390,803,2361,700145000,10661,2011911
"06065",2002,199403000,62627,209689000,65857,3186,409142,93491,197650,58545,129059,3470176000,4830,1089879
"06071",2002,115579000,83632,117413000,84958,1386,79764,5834,41485,NA,NA,978748000,2144,708212
"06073",2002,255792000,48611,258301000,49088,5255,212061,17686,67717,28784,91765,3894471000,7635,740112
"06083",2002,157961000,109089,158418000,109405,1444,407155,30798,107639,92294,189336,2741276000,3684,1893146
"06111",2002,236335000,101825,240098000,103446,2318,211350,42576,101662,19853,66326,3346117000,8839,1441670
"08015",2002,-111000,-520,-125000,-586,212,47799,NA,8818,8217,18222,165519000,2093,777083
"08019",2002,-81000,-10150,-81000,-10150,9,NA,NA,NA,NA,NA,7988000,1665,998450
"08037",2002,1368000,12104,1239000,10964,114,82567,1254,9306,15380,17928,169511000,1509,1500095
"08047",2002,-78000,-3011,-94000,-3628,26,NA,NA,NA,NA,NA,24290000,2787,934244
"08049",2002,-1460000,-8391,-1467000,-8428,173,175669,2908,35492,39673,53688,264680000,1206,1521147
"08051",2002,1627000,8702,1669000,8923,186,138168,NA,41219,54057,40183,274440000,1853,1467593
